booking_id,booking_date,check_in,check_out,room_type,channel,lead_time_days,nights,nightly_rate,cancelled,booking_value
B00266,2025-01-26,2025-02-07,2025-02-08,Cottage,Direct,12,1,5639.51,False,5639.51
B00267,2025-01-25,2025-02-07,2025-02-09,Cottage,MakeMyTrip,13,2,5816.83,False,11633.66
B00268,2025-02-03,2025-02-07,2025-02-08,Cottage,Direct,4,1,5900.52,False,5900.52
B00269,2025-01-12,2025-02-07,2025-02-10,Dormitory,MakeMyTrip,26,3,2380.91,True,7142.73
B00270,2025-01-22,2025-02-07,2025-02-09,Dormitory,Booking.com,16,2,2337.4,False,4674.8
B00271,2025-02-01,2025-02-07,2025-02-08,Camping Tent,Direct,6,1,3084.66,False,3084.66
B00272,2025-01-20,2025-02-08,2025-02-09,Cottage,Direct,19,1,5883.78,False,5883.78
B00273,2025-01-20,2025-02-08,2025-02-11,Cottage,MakeMyTrip,19,3,5678.39,False,17035.17
B00274,2025-01-20,2025-02-08,2025-02-10,Cottage,MakeMyTrip,19,2,6267.03,False,12534.06
B00275,2025-01-25,2025-02-08,2025-02-09,Cottage,MakeMyTrip,14,1,5631.55,False,5631.55
B00276,2025-01-18,2025-02-08,2025-02-11,Cottage,Agoda,21,3,6296.31,False,18888.93
B00277,2025-01-21,2025-02-08,2025-02-09,Cottage,Direct,18,1,5498.78,False,5498.78
B00278,2025-01-23,2025-02-08,2025-02-09,Villa,Booking.com,16,1,11914.51,False,11914.51
B00279,2025-01-27,2025-02-08,2025-02-09,Dormitory,Booking.com,12,1,2283.84,False,2283.84
B00280,2025-01-16,2025-02-08,2025-02-09,Camping Tent,MakeMyTrip,23,1,3032.78,True,3032.78
B00281,2025-02-02,2025-02-09,2025-02-10,Cottage,Direct,7,1,5811.81,False,5811.81
B00282,2025-01-28,2025-02-09,2025-02-10,Cottage,Booking.com,12,1,5855.49,False,5855.49
B00283,2025-02-08,2025-02-09,2025-02-13,Cottage,Direct,1,4,5848.68,False,23394.72
B00284,2025-01-28,2025-02-09,2025-02-11,Cottage,MakeMyTrip,12,2,6067.39,False,12134.78
B00285,2025-01-26,2025-02-09,2025-02-12,Cottage,Booking.com,14,3,5654.36,False,16963.08
B00286,2025-02-03,2025-02-09,2025-02-12,Villa,Direct,6,3,12014.39,False,36043.17
B00287,2025-01-20,2025-02-09,2025-02-10,Dormitory,MakeMyTrip,20,1,2489.52,False,2489.52
B00288,2025-01-18,2025-02-09,2025-02-10,Dormitory,Agoda,22,1,2375.38,False,2375.38
B00289,2025-01-24,2025-02-09,2025-02-11,Camping Tent,Agoda,16,2,3205.76,False,6411.52
B00290,2025-01-27,2025-02-09,2025-02-12,Camping Tent,MakeMyTrip,13,3,3349.61,False,10048.83
B00291,2025-02-04,2025-02-10,2025-02-12,Cottage,Direct,6,2,5065.17,False,10130.34
B00292,2025-01-29,2025-02-10,2025-02-12,Cottage,Direct,12,2,5325.72,False,10651.44
B00293,2025-01-26,2025-02-10,2025-02-12,Cottage,Direct,15,2,5162.44,False,10324.88
B00294,2025-02-01,2025-02-10,2025-02-13,Villa,Booking.com,9,3,10412.21,False,31236.63
B00295,2024-12-31,2025-02-11,2025-02-12,Cottage,Agoda,42,1,5280.1,False,5280.1
B00296,2025-01-03,2025-02-11,2025-02-13,Cottage,Direct,39,2,5031.62,False,10063.24
B00297,2025-01-30,2025-02-11,2025-02-12,Cottage,MakeMyTrip,12,1,4796.96,False,4796.96
B00298,2025-01-27,2025-02-11,2025-02-13,Cottage,Booking.com,15,2,5443.42,False,10886.84
B00299,2025-01-22,2025-02-11,2025-02-13,Villa,MakeMyTrip,20,2,10385.32,True,20770.64
B00300,2025-01-19,2025-02-11,2025-02-15,Dormitory,MakeMyTrip,23,4,2312.68,False,9250.72
B00301,2025-01-29,2025-02-12,2025-02-16,Cottage,MakeMyTrip,14,4,4977.31,False,19909.24
B00302,2025-02-07,2025-02-12,2025-02-13,Cottage,Direct,5,1,5506.92,False,5506.92
B00303,2025-01-22,2025-02-12,2025-02-13,Cottage,Direct,21,1,5337.58,True,5337.58
B00304,2025-02-10,2025-02-12,2025-02-14,Cottage,Direct,2,2,5207.71,False,10415.42
B00305,2025-01-26,2025-02-12,2025-02-15,Villa,MakeMyTrip,17,3,11599.57,False,34798.71
B00306,2025-01-16,2025-02-12,2025-02-13,Camping Tent,Booking.com,27,1,2979.29,False,2979.29
B00307,2025-01-14,2025-02-13,2025-02-16,Cottage,Agoda,30,3,4886.82,False,14660.46
B00308,2025-01-26,2025-02-13,2025-02-15,Cottage,MakeMyTrip,18,2,5564.53,False,11129.06
B00309,2025-02-04,2025-02-13,2025-02-15,Cottage,Booking.com,9,2,5220.27,False,10440.54
B00310,2025-02-04,2025-02-13,2025-02-14,Cottage,Booking.com,9,1,4854.13,False,4854.13
B00311,2025-02-03,2025-02-13,2025-02-14,Cottage,Direct,10,1,5225.78,False,5225.78
B00312,2025-02-03,2025-02-13,2025-02-15,Villa,Direct,10,2,11461.99,False,22923.98
B00313,2025-01-29,2025-02-13,2025-02-15,Camping Tent,Booking.com,15,2,2788.76,False,5577.52
B00314,2025-01-30,2025-02-14,2025-02-16,Cottage,Direct,15,2,6124.85,False,12249.7
B00315,2025-01-31,2025-02-14,2025-02-15,Cottage,Direct,14,1,5706.55,False,5706.55
B00316,2025-01-20,2025-02-14,2025-02-17,Cottage,MakeMyTrip,25,3,5758.92,False,17276.76
B00317,2025-02-06,2025-02-14,2025-02-17,Cottage,Agoda,8,3,5152.48,False,15457.44
B00318,2025-01-29,2025-02-14,2025-02-16,Cottage,MakeMyTrip,16,2,5721.92,False,11443.84
B00319,2025-01-24,2025-02-14,2025-02-15,Cottage,MakeMyTrip,21,1,5477.45,False,5477.45
B00320,2025-02-11,2025-02-14,2025-02-17,Villa,Direct,3,3,12090.11,False,36270.33
B00321,2025-02-11,2025-02-14,2025-02-15,Dormitory,Direct,3,1,2442.82,False,2442.82
B00322,2025-02-04,2025-02-14,2025-02-15,Camping Tent,MakeMyTrip,10,1,3107.24,False,3107.24
B00323,2025-01-31,2025-02-15,2025-02-18,Cottage,MakeMyTrip,15,3,6423.55,False,19270.65
B00324,2025-02-03,2025-02-15,2025-02-19,Cottage,Booking.com,12,4,5694.05,False,22776.2
B00325,2025-01-28,2025-02-15,2025-02-16,Dormitory,MakeMyTrip,18,1,2179.07,True,2179.07
B00326,2025-02-10,2025-02-15,2025-02-16,Camping Tent,Direct,5,1,2823.7,False,2823.7
B00327,2025-01-27,2025-02-16,2025-02-17,Cottage,MakeMyTrip,20,1,5269.43,False,5269.43
B00328,2025-01-15,2025-02-16,2025-02-20,Cottage,Direct,32,4,6122.09,False,24488.36
B00329,2025-02-03,2025-02-16,2025-02-17,Cottage,Direct,13,1,5859.06,False,5859.06
B00330,2025-02-09,2025-02-16,2025-02-19,Cottage,Direct,7,3,5623.36,False,16870.08
B00331,2025-02-10,2025-02-16,2025-02-18,Cottage,Direct,6,2,5967.3,False,11934.6
B00332,2025-01-26,2025-02-16,2025-02-18,Cottage,Agoda,21,2,6088.31,False,12176.62
B00333,2025-01-27,2025-02-16,2025-02-18,Villa,Booking.com,20,2,11403.05,True,22806.1
B00334,2025-02-13,2025-02-16,2025-02-18,Dormitory,Direct,3,2,2418.82,False,4837.64
B00335,2025-02-05,2025-02-16,2025-02-18,Camping Tent,Direct,11,2,3169.54,False,6339.08
B00336,2025-01-21,2025-02-17,2025-02-19,Cottage,MakeMyTrip,27,2,5285.57,False,10571.14
B00337,2025-02-09,2025-02-17,2025-02-19,Cottage,Direct,8,2,5539.1,True,11078.2
B00338,2025-02-05,2025-02-17,2025-02-20,Cottage,MakeMyTrip,12,3,5191.36,False,15574.08
B00339,2025-01-02,2025-02-17,2025-02-18,Cottage,Direct,46,1,5168.14,False,5168.14
B00340,2025-02-06,2025-02-17,2025-02-19,Dormitory,Booking.com,11,2,2161.48,False,4322.96
B00341,2025-01-24,2025-02-17,2025-02-20,Dormitory,Agoda,24,3,2242.74,False,6728.22
B00342,2025-02-02,2025-02-17,2025-02-19,Camping Tent,Direct,15,2,2683.96,False,5367.92
B00343,2025-01-31,2025-02-18,2025-02-20,Cottage,Direct,18,2,5005.81,False,10011.62
B00344,2025-02-11,2025-02-18,2025-02-20,Cottage,Direct,7,2,4990.09,False,9980.18
B00345,2025-01-30,2025-02-18,2025-02-20,Cottage,Booking.com,19,2,5210.51,False,10421.02
B00346,2025-02-03,2025-02-18,2025-02-19,Dormitory,MakeMyTrip,15,1,2106.11,False,2106.11
B00347,2025-02-06,2025-02-18,2025-02-19,Dormitory,Direct,12,1,2206.39,False,2206.39
B00348,2025-02-03,2025-02-18,2025-02-19,Camping Tent,Booking.com,15,1,2735.03,False,2735.03
B00349,2025-02-18,2025-02-19,2025-02-20,Cottage,Direct,1,1,5155.24,False,5155.24
B00350,2025-01-15,2025-02-19,2025-02-23,Cottage,MakeMyTrip,35,4,5119.15,False,20476.6
B00351,2025-01-31,2025-02-19,2025-02-20,Villa,MakeMyTrip,19,1,10038.15,False,10038.15
B00352,2025-01-26,2025-02-19,2025-02-20,Camping Tent,MakeMyTrip,24,1,2775.14,False,2775.14
B00353,2025-02-09,2025-02-19,2025-02-21,Camping Tent,Booking.com,10,2,2549.32,False,5098.64
B00354,2025-02-02,2025-02-20,2025-02-21,Cottage,Direct,18,1,5329.0,False,5329.0
B00355,2025-01-20,2025-02-20,2025-02-24,Cottage,Agoda,31,4,4587.72,False,18350.88
B00356,2025-02-11,2025-02-20,2025-02-21,Dormitory,Agoda,9,1,2185.04,False,2185.04
B00357,2025-02-11,2025-02-20,2025-02-23,Dormitory,Direct,9,3,2197.23,False,6591.69
B00358,2025-02-08,2025-02-21,2025-02-23,Cottage,Booking.com,13,2,6256.07,False,12512.14
B00359,2025-02-21,2025-02-21,2025-02-23,Cottage,Direct,0,2,5973.79,False,11947.58
B00360,2025-02-17,2025-02-21,2025-02-23,Villa,Direct,4,2,11415.33,False,22830.66
B00361,2025-01-31,2025-02-21,2025-02-23,Camping Tent,Agoda,21,2,3172.81,False,6345.62
B00362,2025-02-07,2025-02-22,2025-02-23,Cottage,Agoda,15,1,5408.23,False,5408.23
B00363,2025-01-24,2025-02-22,2025-02-23,Cottage,MakeMyTrip,29,1,5936.44,False,5936.44
B00364,2025-02-19,2025-02-22,2025-02-25,Cottage,Direct,3,3,5967.2,False,17901.6
B00365,2025-02-02,2025-02-22,2025-02-23,Cottage,MakeMyTrip,20,1,5735.96,False,5735.96
B00366,2025-02-08,2025-02-22,2025-02-25,Villa,MakeMyTrip,14,3,13287.85,False,39863.55
B00367,2025-01-28,2025-02-22,2025-02-24,Camping Tent,Booking.com,25,2,3220.24,False,6440.48
B00368,2025-02-05,2025-02-23,2025-02-24,Cottage,MakeMyTrip,18,1,6194.34,False,6194.34
B00369,2025-01-27,2025-02-23,2025-02-24,Cottage,MakeMyTrip,27,1,5846.07,False,5846.07
B00370,2025-02-19,2025-02-23,2025-02-26,Cottage,Direct,4,3,5938.02,False,17814.06
B00371,2025-02-19,2025-02-23,2025-02-26,Cottage,Direct,4,3,5733.67,False,17201.01
B00372,2025-02-08,2025-02-23,2025-02-24,Cottage,Booking.com,15,1,5716.71,False,5716.71
B00373,2025-01-26,2025-02-23,2025-02-25,Cottage,Agoda,28,2,5501.27,False,11002.54
B00374,2025-02-03,2025-02-23,2025-02-26,Villa,Booking.com,20,3,10987.15,False,32961.45
B00375,2025-02-10,2025-02-24,2025-02-28,Cottage,MakeMyTrip,14,4,5677.67,True,22710.68
B00376,2025-02-08,2025-02-24,2025-02-28,Cottage,Booking.com,16,4,5258.6,False,21034.4
B00377,2025-02-06,2025-02-24,2025-02-26,Cottage,MakeMyTrip,18,2,5606.2,False,11212.4
B00378,2025-02-01,2025-02-24,2025-02-25,Cottage,Booking.com,23,1,5383.86,False,5383.86
B00379,2025-02-09,2025-02-24,2025-02-25,Camping Tent,Booking.com,15,1,2819.66,False,2819.66
B00380,2025-01-15,2025-02-25,2025-02-27,Cottage,MakeMyTrip,41,2,5467.65,False,10935.3
B00381,2025-02-13,2025-02-25,2025-02-26,Cottage,Agoda,12,1,5063.29,False,5063.29
B00382,2025-02-10,2025-02-25,2025-02-26,Cottage,Direct,15,1,5118.51,False,5118.51
B00383,2025-02-06,2025-02-25,2025-02-26,Cottage,Agoda,19,1,5220.6,False,5220.6
B00384,2025-02-05,2025-02-25,2025-02-28,Villa,Direct,20,3,10812.94,False,32438.82
B00385,2025-02-09,2025-02-25,2025-02-28,Dormitory,Direct,16,3,2235.02,False,6705.06
B00386,2025-02-13,2025-02-26,2025-02-27,Cottage,Direct,13,1,4902.41,False,4902.41
B00387,2025-02-07,2025-02-26,2025-02-27,Cottage,Booking.com,19,1,4899.63,False,4899.63
B00388,2025-02-09,2025-02-26,2025-02-28,Cottage,Direct,17,2,4980.26,False,9960.52
B00389,2025-02-18,2025-02-26,2025-02-27,Cottage,Direct,8,1,5261.57,False,5261.57
B00390,2025-02-18,2025-02-26,2025-02-27,Dormitory,Direct,8,1,2307.16,True,2307.16
B00391,2025-02-10,2025-02-26,2025-02-28,Dormitory,MakeMyTrip,16,2,2177.59,False,4355.18
B00392,2025-02-07,2025-02-26,2025-02-28,Camping Tent,Booking.com,19,2,2917.34,True,5834.68
B00393,2025-02-21,2025-02-26,2025-02-27,Camping Tent,Direct,5,1,2744.08,True,2744.08
B00394,2025-02-19,2025-02-27,2025-02-28,Cottage,Direct,8,1,5210.11,False,5210.11
B00395,2025-01-30,2025-02-27,2025-03-01,Cottage,Agoda,28,2,5505.97,False,11011.94
B00396,2025-01-08,2025-02-27,2025-03-01,Cottage,Booking.com,50,2,5522.37,False,11044.74
B00397,2025-02-13,2025-02-27,2025-03-01,Cottage,MakeMyTrip,14,2,5004.51,False,10009.02
B00398,2025-02-25,2025-02-27,2025-02-28,Dormitory,Direct,2,1,2447.89,False,2447.89
B00399,2025-02-13,2025-02-27,2025-03-01,Camping Tent,Direct,14,2,2631.5,False,5263.0
B00400,2025-02-03,2025-02-28,2025-03-02,Cottage,Booking.com,25,2,5386.84,False,10773.68
B00401,2025-01-09,2025-02-28,2025-03-03,Cottage,Booking.com,50,3,5706.26,False,17118.78
B00402,2025-02-22,2025-02-28,2025-03-02,Cottage,Direct,6,2,5578.41,False,11156.82
B00403,2025-02-25,2025-03-01,2025-03-04,Cottage,Direct,4,3,5515.43,False,16546.29
B00404,2025-02-19,2025-03-01,2025-03-02,Cottage,Direct,10,1,5558.79,False,5558.79
B00405,2025-02-14,2025-03-01,2025-03-02,Cottage,MakeMyTrip,15,1,5231.83,True,5231.83
B00406,2025-02-18,2025-03-01,2025-03-04,Cottage,Agoda,11,3,5885.31,False,17655.93
B00407,2025-02-27,2025-03-01,2025-03-04,Cottage,Direct,2,3,5508.83,False,16526.49
B00408,2025-01-27,2025-03-01,2025-03-02,Cottage,Booking.com,33,1,5497.12,False,5497.12
B00409,2025-02-08,2025-03-01,2025-03-02,Villa,MakeMyTrip,21,1,11303.74,False,11303.74
B00410,2025-02-22,2025-03-01,2025-03-02,Camping Tent,Direct,7,1,2766.48,True,2766.48
B00411,2025-02-13,2025-03-02,2025-03-05,Cottage,Booking.com,17,3,6117.97,False,18353.91
B00412,2025-02-14,2025-03-02,2025-03-05,Cottage,Booking.com,16,3,5567.44,False,16702.32
B00413,2025-02-15,2025-03-02,2025-03-06,Cottage,Direct,15,4,5791.06,False,23164.24
B00414,2025-02-08,2025-03-02,2025-03-04,Cottage,Booking.com,22,2,5539.33,False,11078.66
B00415,2025-02-18,2025-03-02,2025-03-03,Cottage,Agoda,12,1,5351.49,True,5351.49
B00416,2025-02-21,2025-03-02,2025-03-05,Cottage,Direct,9,3,5490.91,True,16472.73
B00417,2025-02-21,2025-03-02,2025-03-03,Cottage,Booking.com,9,1,5899.67,True,5899.67
B00418,2025-02-12,2025-03-02,2025-03-03,Cottage,MakeMyTrip,18,1,5657.19,False,5657.19
B00419,2025-02-04,2025-03-02,2025-03-04,Villa,Direct,26,2,11200.55,False,22401.1
B00420,2025-02-27,2025-03-02,2025-03-04,Dormitory,Direct,3,2,2393.25,False,4786.5
B00421,2025-02-27,2025-03-02,2025-03-04,Camping Tent,Direct,3,2,2979.88,False,5959.76
B00422,2025-02-01,2025-03-03,2025-03-04,Cottage,Direct,30,1,5200.11,False,5200.11
B00423,2025-02-03,2025-03-03,2025-03-06,Cottage,MakeMyTrip,28,3,4972.81,False,14918.43
B00424,2025-02-21,2025-03-03,2025-03-04,Cottage,Booking.com,10,1,4804.03,True,4804.03
B00425,2025-02-19,2025-03-03,2025-03-05,Cottage,Booking.com,12,2,4779.51,False,9559.02
B00426,2025-02-19,2025-03-03,2025-03-06,Cottage,Agoda,12,3,5119.69,False,15359.07
B00427,2025-01-27,2025-03-03,2025-03-05,Camping Tent,Booking.com,35,2,2750.24,False,5500.48
B00428,2025-02-17,2025-03-03,2025-03-05,Camping Tent,Booking.com,14,2,2874.63,True,5749.26
B00429,2025-02-04,2025-03-04,2025-03-05,Cottage,Booking.com,28,1,4974.59,False,4974.59
B00430,2025-02-24,2025-03-04,2025-03-05,Cottage,Direct,8,1,5494.2,False,5494.2
B00431,2025-02-14,2025-03-04,2025-03-06,Cottage,MakeMyTrip,18,2,4954.43,False,9908.86
B00432,2025-01-26,2025-03-04,2025-03-05,Cottage,Agoda,37,1,5572.27,False,5572.27
B00433,2025-01-27,2025-03-04,2025-03-06,Dormitory,Booking.com,36,2,2226.33,True,4452.66
B00434,2025-02-15,2025-03-05,2025-03-06,Cottage,Agoda,18,1,4760.74,True,4760.74
B00435,2025-02-19,2025-03-05,2025-03-07,Cottage,MakeMyTrip,14,2,5057.27,False,10114.54
B00436,2025-02-18,2025-03-05,2025-03-07,Cottage,MakeMyTrip,15,2,5069.89,False,10139.78
B00437,2025-03-01,2025-03-05,2025-03-09,Cottage,Direct,4,4,4536.12,False,18144.48
B00438,2025-02-22,2025-03-05,2025-03-06,Cottage,Direct,11,1,4590.28,False,4590.28
B00439,2025-02-15,2025-03-05,2025-03-06,Cottage,Agoda,18,1,4775.26,False,4775.26
B00440,2025-02-21,2025-03-05,2025-03-07,Camping Tent,MakeMyTrip,12,2,2513.94,False,5027.88
B00441,2025-02-17,2025-03-05,2025-03-07,Camping Tent,Agoda,16,2,2904.24,False,5808.48
B00442,2025-02-12,2025-03-06,2025-03-08,Cottage,MakeMyTrip,22,2,5411.43,False,10822.86
B00443,2025-02-16,2025-03-06,2025-03-09,Villa,MakeMyTrip,18,3,9687.29,False,29061.87
B00444,2025-02-01,2025-03-06,2025-03-07,Dormitory,Booking.com,33,1,1944.52,False,1944.52
B00445,2025-02-08,2025-03-06,2025-03-10,Camping Tent,Booking.com,26,4,2728.9,False,10915.6
B00446,2025-02-10,2025-03-07,2025-03-09,Cottage,Agoda,25,2,5587.69,False,11175.38
B00447,2025-03-06,2025-03-07,2025-03-09,Cottage,Direct,1,2,5159.71,False,10319.42
B00448,2025-02-19,2025-03-07,2025-03-10,Cottage,MakeMyTrip,16,3,5419.64,True,16258.92
B00449,2025-02-17,2025-03-07,2025-03-10,Cottage,MakeMyTrip,18,3,5505.39,False,16516.17
B00450,2025-02-10,2025-03-07,2025-03-10,Cottage,Booking.com,25,3,5157.87,False,15473.61
B00451,2025-02-20,2025-03-07,2025-03-08,Cottage,Direct,15,1,5538.37,False,5538.37
B00452,2025-02-04,2025-03-07,2025-03-08,Villa,MakeMyTrip,31,1,11399.54,False,11399.54
B00453,2025-02-24,2025-03-07,2025-03-09,Dormitory,MakeMyTrip,11,2,2444.69,False,4889.38
B00454,2025-03-03,2025-03-07,2025-03-10,Camping Tent,Direct,4,3,2952.57,True,8857.71
B00455,2025-01-28,2025-03-07,2025-03-08,Camping Tent,Booking.com,38,1,3188.27,False,3188.27
B00456,2025-02-28,2025-03-08,2025-03-10,Cottage,Direct,8,2,5548.01,False,11096.02
B00457,2025-02-22,2025-03-08,2025-03-09,Cottage,Booking.com,14,1,6029.82,False,6029.82
B00458,2025-02-24,2025-03-08,2025-03-09,Cottage,MakeMyTrip,12,1,5375.01,False,5375.01
B00459,2025-02-26,2025-03-08,2025-03-10,Cottage,Direct,10,2,5868.46,False,11736.92
B00460,2025-02-18,2025-03-08,2025-03-12,Cottage,Direct,18,4,5643.05,False,22572.2
B00461,2025-02-22,2025-03-08,2025-03-10,Dormitory,MakeMyTrip,14,2,2361.41,False,4722.82
B00462,2025-02-15,2025-03-08,2025-03-12,Dormitory,Booking.com,21,4,2285.35,False,9141.4
B00463,2025-02-26,2025-03-09,2025-03-10,Cottage,MakeMyTrip,11,1,5241.6,False,5241.6
B00464,2025-02-26,2025-03-09,2025-03-11,Villa,Booking.com,11,2,10111.01,False,20222.02
B00465,2025-03-05,2025-03-09,2025-03-10,Dormitory,Direct,4,1,2321.12,True,2321.12
B00466,2025-02-18,2025-03-09,2025-03-10,Dormitory,Direct,19,1,2268.69,True,2268.69
B00467,2025-02-26,2025-03-10,2025-03-13,Cottage,Booking.com,12,3,5011.99,True,15035.97
B00468,2025-03-08,2025-03-10,2025-03-14,Cottage,Direct,2,4,4911.37,False,19645.48
B00469,2025-02-24,2025-03-10,2025-03-11,Cottage,Agoda,14,1,4562.22,False,4562.22
B00470,2025-03-03,2025-03-10,2025-03-12,Villa,Direct,7,2,9968.17,False,19936.34
B00471,2025-03-10,2025-03-11,2025-03-14,Cottage,Direct,1,3,4770.66,False,14311.98
B00472,2025-02-14,2025-03-11,2025-03-13,Dormitory,Direct,25,2,2121.79,False,4243.58
B00473,2025-02-19,2025-03-11,2025-03-14,Camping Tent,MakeMyTrip,20,3,2611.84,True,7835.52
B00474,2025-02-18,2025-03-12,2025-03-13,Cottage,MakeMyTrip,22,1,4956.73,False,4956.73
B00475,2025-03-02,2025-03-12,2025-03-13,Cottage,Booking.com,10,1,5119.91,False,5119.91
B00476,2025-02-28,2025-03-12,2025-03-14,Cottage,Direct,12,2,4638.91,False,9277.82
B00477,2025-03-01,2025-03-12,2025-03-16,Cottage,Direct,11,4,4871.32,False,19485.28
B00478,2025-02-25,2025-03-12,2025-03-15,Cottage,Agoda,15,3,4777.37,False,14332.11
B00479,2025-03-09,2025-03-12,2025-03-16,Villa,Direct,3,4,9551.67,False,38206.68
B00480,2025-03-03,2025-03-12,2025-03-14,Dormitory,MakeMyTrip,9,2,2128.34,False,4256.68
B00481,2025-03-01,2025-03-13,2025-03-16,Cottage,MakeMyTrip,12,3,4902.01,False,14706.03
B00482,2025-03-11,2025-03-13,2025-03-16,Cottage,Direct,2,3,5282.18,False,15846.54
B00483,2025-03-12,2025-03-13,2025-03-14,Cottage,Direct,1,1,4245.73,False,4245.73
B00484,2025-03-05,2025-03-13,2025-03-15,Camping Tent,Direct,8,2,2658.37,False,5316.74
B00485,2025-02-25,2025-03-14,2025-03-16,Cottage,Agoda,17,2,5435.01,False,10870.02
B00486,2025-02-13,2025-03-14,2025-03-17,Cottage,Direct,29,3,5212.68,False,15638.04
B00487,2025-02-17,2025-03-14,2025-03-17,Cottage,Direct,25,3,5313.46,False,15940.38
B00488,2025-02-21,2025-03-14,2025-03-15,Cottage,MakeMyTrip,21,1,5413.89,False,5413.89
B00489,2025-03-01,2025-03-14,2025-03-15,Dormitory,Booking.com,13,1,2316.08,False,2316.08
B00490,2025-02-21,2025-03-14,2025-03-16,Camping Tent,Direct,21,2,3268.03,False,6536.06
B00491,2025-02-23,2025-03-15,2025-03-17,Cottage,Agoda,20,2,5590.6,True,11181.2
B00492,2025-02-28,2025-03-15,2025-03-16,Cottage,MakeMyTrip,15,1,6083.93,False,6083.93
B00493,2025-03-06,2025-03-15,2025-03-18,Cottage,Direct,9,3,4978.25,True,14934.75
B00494,2025-02-22,2025-03-15,2025-03-16,Cottage,Booking.com,21,1,5388.38,False,5388.38
B00495,2025-02-23,2025-03-15,2025-03-19,Cottage,Booking.com,20,4,5168.22,False,20672.88
B00496,2025-02-27,2025-03-15,2025-03-17,Cottage,MakeMyTrip,16,2,5400.1,False,10800.2
B00497,2025-03-04,2025-03-15,2025-03-17,Cottage,Booking.com,11,2,5485.3,True,10970.6
B00498,2025-02-26,2025-03-15,2025-03-17,Camping Tent,Booking.com,17,2,3205.78,False,6411.56
B00499,2025-02-20,2025-03-16,2025-03-18,Cottage,Agoda,24,2,5234.11,False,10468.22
B00500,2025-03-13,2025-03-16,2025-03-17,Cottage,Direct,3,1,5848.08,False,5848.08
B00501,2025-03-11,2025-03-16,2025-03-17,Cottage,Direct,5,1,5324.02,False,5324.02
B00502,2025-02-27,2025-03-16,2025-03-18,Cottage,Agoda,17,2,4810.94,False,9621.88
B00503,2025-03-10,2025-03-16,2025-03-17,Cottage,Direct,6,1,5672.39,False,5672.39
B00504,2025-02-19,2025-03-16,2025-03-18,Cottage,Booking.com,25,2,5090.64,False,10181.28
B00505,2025-03-01,2025-03-16,2025-03-18,Cottage,MakeMyTrip,15,2,5558.16,True,11116.32
B00506,2025-03-01,2025-03-16,2025-03-17,Villa,Booking.com,15,1,10427.51,False,10427.51
B00507,2025-03-13,2025-03-16,2025-03-18,Camping Tent,Direct,3,2,3469.38,False,6938.76
B00508,2025-02-27,2025-03-17,2025-03-21,Cottage,Booking.com,18,4,5008.41,False,20033.64
B00509,2025-03-06,2025-03-17,2025-03-18,Cottage,Agoda,11,1,5069.01,False,5069.01
B00510,2025-02-05,2025-03-17,2025-03-19,Cottage,Booking.com,40,2,4888.72,False,9777.44
B00511,2025-02-05,2025-03-17,2025-03-19,Cottage,Booking.com,40,2,4757.21,False,9514.42
B00512,2025-03-10,2025-03-17,2025-03-19,Villa,Direct,7,2,10565.05,False,21130.1
B00513,2025-03-05,2025-03-17,2025-03-18,Dormitory,Direct,12,1,2191.7,False,2191.7
B00514,2025-03-06,2025-03-18,2025-03-22,Cottage,MakeMyTrip,12,4,4938.26,False,19753.04
B00515,2025-02-23,2025-03-18,2025-03-22,Cottage,Booking.com,23,4,4641.82,False,18567.28
B00516,2025-03-01,2025-03-18,2025-03-19,Cottage,Direct,17,1,5312.12,False,5312.12
B00517,2025-03-17,2025-03-18,2025-03-19,Cottage,Direct,1,1,4923.59,False,4923.59
B00518,2025-03-02,2025-03-18,2025-03-22,Villa,Direct,16,4,8331.21,False,33324.84
B00519,2025-02-22,2025-03-19,2025-03-20,Cottage,MakeMyTrip,25,1,4652.6,True,4652.6
B00520,2025-03-06,2025-03-19,2025-03-20,Cottage,MakeMyTrip,13,1,4842.34,True,4842.34
B00521,2025-03-02,2025-03-19,2025-03-20,Cottage,Direct,17,1,4781.04,False,4781.04
B00522,2025-03-09,2025-03-19,2025-03-21,Cottage,Booking.com,10,2,4498.97,False,8997.94
B00523,2025-02-21,2025-03-19,2025-03-20,Cottage,Direct,26,1,4981.05,False,4981.05
B00524,2025-02-19,2025-03-19,2025-03-21,Villa,MakeMyTrip,28,2,10207.83,True,20415.66
B00525,2025-03-10,2025-03-19,2025-03-20,Dormitory,Direct,9,1,1915.26,False,1915.26
B00526,2025-02-19,2025-03-19,2025-03-22,Dormitory,MakeMyTrip,28,3,2052.49,False,6157.47
B00527,2025-03-04,2025-03-20,2025-03-23,Cottage,Booking.com,16,3,5036.29,False,15108.87
B00528,2025-03-09,2025-03-20,2025-03-22,Cottage,MakeMyTrip,11,2,5202.69,False,10405.38
B00529,2025-03-17,2025-03-20,2025-03-21,Cottage,Direct,3,1,4582.57,False,4582.57
